,Industrial
2012-04-08 18:00:00-05:00,4937.327966
2012-04-08 19:00:00-05:00,4831.465291
2012-04-08 20:00:00-05:00,4680.39312
2012-04-08 21:00:00-05:00,3712.617208
2012-04-08 22:00:00-05:00,3873.785447
2012-04-08 23:00:00-05:00,3442.449958
2012-04-09 00:00:00-05:00,3460.926712
2012-04-09 01:00:00-05:00,3474.039061
2012-04-09 02:00:00-05:00,3519.993914
2012-04-09 03:00:00-05:00,3663.454305
2012-04-09 04:00:00-05:00,3931.894156
2012-04-09 05:00:00-05:00,4062.927115
2012-04-09 06:00:00-05:00,4142.083961
2012-04-09 07:00:00-05:00,4154.788085
2012-04-09 08:00:00-05:00,4297.309838
2012-04-09 09:00:00-05:00,4200.957709
2012-04-09 10:00:00-05:00,5164.062935
2012-04-09 11:00:00-05:00,6331.895547
2012-04-09 12:00:00-05:00,9336.544474
2012-04-09 13:00:00-05:00,10267.72265
2012-04-09 14:00:00-05:00,10265.14411
2012-04-09 15:00:00-05:00,10377.49124
2012-04-09 16:00:00-05:00,10136.84836
2012-04-09 17:00:00-05:00,10363.68536
2012-04-09 18:00:00-05:00,10257.16809
2012-04-09 19:00:00-05:00,10162.71636
2012-04-09 20:00:00-05:00,10147.79155
2012-04-09 21:00:00-05:00,9064.127339
2012-04-09 22:00:00-05:00,8099.491015
2012-04-09 23:00:00-05:00,8139.479306
2012-04-10 00:00:00-05:00,7107.709838
2012-04-10 01:00:00-05:00,6027.277213
2012-04-10 02:00:00-05:00,4521.67093
2012-04-10 03:00:00-05:00,4207.643077
2012-04-10 04:00:00-05:00,4073.745899
2012-04-10 05:00:00-05:00,4031.585945
2012-04-10 06:00:00-05:00,4026.336568
2012-04-10 07:00:00-05:00,4004.225731
2012-04-10 08:00:00-05:00,4162.766101
2012-04-10 09:00:00-05:00,4078.496106
2012-04-10 10:00:00-05:00,5315.644662
2012-04-10 11:00:00-05:00,6445.393175
2012-04-10 12:00:00-05:00,9359.759859
2012-04-10 13:00:00-05:00,10213.63191
2012-04-10 14:00:00-05:00,10186.12011
2012-04-10 15:00:00-05:00,10272.55724
2012-04-10 16:00:00-05:00,10043.33866
2012-04-10 17:00:00-05:00,10264.81783
2012-04-10 18:00:00-05:00,10177.91436
2012-04-10 19:00:00-05:00,10095.30925
2012-04-10 20:00:00-05:00,10071.36793
2012-04-10 21:00:00-05:00,9022.729268
2012-04-10 22:00:00-05:00,8107.626434
2012-04-10 23:00:00-05:00,8167.04202
2012-04-11 00:00:00-05:00,7169.157181
2012-04-11 01:00:00-05:00,6086.629754
2012-04-11 02:00:00-05:00,4533.194283
2012-04-11 03:00:00-05:00,4256.687244
2012-04-11 04:00:00-05:00,4125.116957
2012-04-11 05:00:00-05:00,4105.852471
2012-04-11 06:00:00-05:00,4119.932339
2012-04-11 07:00:00-05:00,4113.948749
2012-04-11 08:00:00-05:00,4262.603098
2012-04-11 09:00:00-05:00,4163.79249
2012-04-11 10:00:00-05:00,5194.930639
2012-04-11 11:00:00-05:00,6353.886806
2012-04-11 12:00:00-05:00,9345.783813
2012-04-11 13:00:00-05:00,10248.45086
2012-04-11 14:00:00-05:00,10221.10577
2012-04-11 15:00:00-05:00,10290.53924
2012-04-11 16:00:00-05:00,10042.03436
2012-04-11 17:00:00-05:00,10275.69663
2012-04-11 18:00:00-05:00,10184.07488
2012-04-11 19:00:00-05:00,10068.34769
2012-04-11 20:00:00-05:00,10031.37741
2012-04-11 21:00:00-05:00,9012.051449
2012-04-11 22:00:00-05:00,8122.306816
2012-04-11 23:00:00-05:00,8189.695249
2012-04-12 00:00:00-05:00,7147.642164
2012-04-12 01:00:00-05:00,6056.583032
2012-04-12 02:00:00-05:00,4529.492526
2012-04-12 03:00:00-05:00,4241.202889
2012-04-12 04:00:00-05:00,4111.648303
2012-04-12 05:00:00-05:00,4095.04536
2012-04-12 06:00:00-05:00,4113.561989
2012-04-12 07:00:00-05:00,4120.464362
2012-04-12 08:00:00-05:00,4240.119373
2012-04-12 09:00:00-05:00,4016.761244
2012-04-12 10:00:00-05:00,5216.927321
2012-04-12 11:00:00-05:00,6380.419683
2012-04-12 12:00:00-05:00,9311.640287
2012-04-12 13:00:00-05:00,10171.25258
2012-04-12 14:00:00-05:00,10119.05208
2012-04-12 15:00:00-05:00,10158.42536
2012-04-12 16:00:00-05:00,9899.514592
2012-04-12 17:00:00-05:00,10108.34133
2012-04-12 18:00:00-05:00,10009.88171
2012-04-12 19:00:00-05:00,9886.90947
2012-04-12 20:00:00-05:00,9861.810449
2012-04-12 21:00:00-05:00,8880.968
2012-04-12 22:00:00-05:00,8024.663977
2012-04-12 23:00:00-05:00,8101.971418
2012-04-13 00:00:00-05:00,7117.259577
2012-04-13 01:00:00-05:00,5998.88479
2012-04-13 02:00:00-05:00,4556.211013
2012-04-13 03:00:00-05:00,4346.407012
2012-04-13 04:00:00-05:00,4244.078174
2012-04-13 05:00:00-05:00,4218.654613
2012-04-13 06:00:00-05:00,4237.543888
2012-04-13 07:00:00-05:00,4258.69847
2012-04-13 08:00:00-05:00,4431.581985
2012-04-13 09:00:00-05:00,4192.841029
2012-04-13 10:00:00-05:00,5114.31459
2012-04-13 11:00:00-05:00,6244.900336
2012-04-13 12:00:00-05:00,9220.367684
2012-04-13 13:00:00-05:00,10170.94529
2012-04-13 14:00:00-05:00,10169.91639
2012-04-13 15:00:00-05:00,10253.4441
2012-04-13 16:00:00-05:00,10024.90323
2012-04-13 17:00:00-05:00,10269.18969
2012-04-13 18:00:00-05:00,10198.13971
2012-04-13 19:00:00-05:00,10127.73923
2012-04-13 20:00:00-05:00,10141.87771
2012-04-13 21:00:00-05:00,9120.247254
2012-04-13 22:00:00-05:00,8158.098905
2012-04-13 23:00:00-05:00,8177.604452
2012-04-14 00:00:00-05:00,7128.44698
2012-04-14 01:00:00-05:00,6040.746634
2012-04-14 02:00:00-05:00,4522.98045
2012-04-14 03:00:00-05:00,3996.361605
2012-04-14 04:00:00-05:00,3466.277016
2012-04-14 05:00:00-05:00,3379.769624
2012-04-14 06:00:00-05:00,3371.481441
2012-04-14 07:00:00-05:00,3350.393587
2012-04-14 08:00:00-05:00,3428.514845
2012-04-14 09:00:00-05:00,2941.697857
2012-04-14 10:00:00-05:00,4058.350578
2012-04-14 11:00:00-05:00,4064.420645
2012-04-14 12:00:00-05:00,5834.955051
2012-04-14 13:00:00-05:00,6595.573158
2012-04-14 14:00:00-05:00,7290.660802
2012-04-14 15:00:00-05:00,7461.691799
2012-04-14 16:00:00-05:00,7376.089674
2012-04-14 17:00:00-05:00,7307.467067
2012-04-14 18:00:00-05:00,6341.971246
2012-04-14 19:00:00-05:00,6091.408699
2012-04-14 20:00:00-05:00,6063.70935
2012-04-14 21:00:00-05:00,5701.820356
2012-04-14 22:00:00-05:00,5032.794721
2012-04-14 23:00:00-05:00,4237.496282
2012-04-15 00:00:00-05:00,4228.585221
2012-04-15 01:00:00-05:00,3711.6135
2012-04-15 02:00:00-05:00,3332.599297
2012-04-15 03:00:00-05:00,3248.953107
2012-04-15 04:00:00-05:00,3139.101207
2012-04-15 05:00:00-05:00,3166.482567
2012-04-15 06:00:00-05:00,3198.49285
2012-04-15 07:00:00-05:00,3237.070456
2012-04-15 08:00:00-05:00,3293.942665
2012-04-15 09:00:00-05:00,2781.035208
2012-04-15 10:00:00-05:00,2576.280112
2012-04-15 11:00:00-05:00,2713.045639
2012-04-15 12:00:00-05:00,3498.468567
2012-04-15 13:00:00-05:00,3443.222501
2012-04-15 14:00:00-05:00,4298.20128
2012-04-15 15:00:00-05:00,4373.409087
2012-04-15 16:00:00-05:00,4984.473079
2012-04-15 17:00:00-05:00,4939.894635
2012-04-15 18:00:00-05:00,4953.059452
2012-04-15 19:00:00-05:00,4865.937044
2012-04-15 20:00:00-05:00,4855.417461
2012-04-15 21:00:00-05:00,4012.749456
2012-04-15 22:00:00-05:00,3842.217662
2012-04-15 23:00:00-05:00,3467.254634
2012-04-16 00:00:00-05:00,3453.428076
2012-04-16 01:00:00-05:00,3421.163381
2012-04-16 02:00:00-05:00,3403.800202
2012-04-16 03:00:00-05:00,3448.560167
2012-04-16 04:00:00-05:00,3662.98743
2012-04-16 05:00:00-05:00,3785.108172
2012-04-16 06:00:00-05:00,3863.350828
2012-04-16 07:00:00-05:00,3874.798999
2012-04-16 08:00:00-05:00,3998.064828
2012-04-16 09:00:00-05:00,3773.103452
2012-04-16 10:00:00-05:00,5275.31644
2012-04-16 11:00:00-05:00,6449.322578
2012-04-16 12:00:00-05:00,9630.956112
2012-04-16 13:00:00-05:00,10865.45147
2012-04-16 14:00:00-05:00,11023.92987
2012-04-16 15:00:00-05:00,11224.30064
2012-04-16 16:00:00-05:00,10979.18533
2012-04-16 17:00:00-05:00,11201.1246
2012-04-16 18:00:00-05:00,11034.42797
2012-04-16 19:00:00-05:00,10805.13383
2012-04-16 20:00:00-05:00,10590.04981
2012-04-16 21:00:00-05:00,9329.970718
2012-04-16 22:00:00-05:00,8183.72248
2012-04-16 23:00:00-05:00,8336.208569
2012-04-17 00:00:00-05:00,7195.26769
2012-04-17 01:00:00-05:00,6169.188092
2012-04-17 02:00:00-05:00,4522.687791
2012-04-17 03:00:00-05:00,4236.735101
2012-04-17 04:00:00-05:00,4048.520552
2012-04-17 05:00:00-05:00,4009.800941
2012-04-17 06:00:00-05:00,3970.945797
2012-04-17 07:00:00-05:00,3976.795858
2012-04-17 08:00:00-05:00,4106.031696
2012-04-17 09:00:00-05:00,3880.608103
2012-04-17 10:00:00-05:00,5262.508715
2012-04-17 11:00:00-05:00,6437.513826
2012-04-17 12:00:00-05:00,9495.814064
2012-04-17 13:00:00-05:00,10593.10788
2012-04-17 14:00:00-05:00,10772.38525
2012-04-17 15:00:00-05:00,11027.71734
2012-04-17 16:00:00-05:00,10832.68435
2012-04-17 17:00:00-05:00,11110.87662
2012-04-17 18:00:00-05:00,10990.02904
2012-04-17 19:00:00-05:00,10810.14858
2012-04-17 20:00:00-05:00,10672.04268
2012-04-17 21:00:00-05:00,9415.49652
2012-04-17 22:00:00-05:00,8208.355902
2012-04-17 23:00:00-05:00,8347.937633
2012-04-18 00:00:00-05:00,7255.583765
2012-04-18 01:00:00-05:00,6204.388813
2012-04-18 02:00:00-05:00,4516.64837
2012-04-18 03:00:00-05:00,4331.771495
2012-04-18 04:00:00-05:00,4107.281111
2012-04-18 05:00:00-05:00,4056.251699
2012-04-18 06:00:00-05:00,4009.51087
2012-04-18 07:00:00-05:00,4010.887298
2012-04-18 08:00:00-05:00,4112.283368
2012-04-18 09:00:00-05:00,3893.235533
2012-04-18 10:00:00-05:00,5271.223857
2012-04-18 11:00:00-05:00,6439.658376
2012-04-18 12:00:00-05:00,9425.093205
2012-04-18 13:00:00-05:00,10470.666
2012-04-18 14:00:00-05:00,10746.14182
2012-04-18 15:00:00-05:00,11071.59304
2012-04-18 16:00:00-05:00,10916.02724
2012-04-18 17:00:00-05:00,11217.80464
2012-04-18 18:00:00-05:00,11113.96077
2012-04-18 19:00:00-05:00,10940.16866
2012-04-18 20:00:00-05:00,10694.94961
2012-04-18 21:00:00-05:00,9383.312905
2012-04-18 22:00:00-05:00,8193.492387
2012-04-18 23:00:00-05:00,8337.624329
2012-04-19 00:00:00-05:00,7241.50247
2012-04-19 01:00:00-05:00,6196.256615
2012-04-19 02:00:00-05:00,4517.781702
2012-04-19 03:00:00-05:00,4319.747182
2012-04-19 04:00:00-05:00,4122.163455
2012-04-19 05:00:00-05:00,4043.699907
2012-04-19 06:00:00-05:00,4023.41209
2012-04-19 07:00:00-05:00,3988.12204
2012-04-19 08:00:00-05:00,4101.148992
2012-04-19 09:00:00-05:00,3880.87112
2012-04-19 10:00:00-05:00,5242.447948
2012-04-19 11:00:00-05:00,6452.572209
2012-04-19 12:00:00-05:00,9669.103267
2012-04-19 13:00:00-05:00,10957.28396
2012-04-19 14:00:00-05:00,11156.39303
2012-04-19 15:00:00-05:00,11387.75561
2012-04-19 16:00:00-05:00,11147.03072
2012-04-19 17:00:00-05:00,11407.39561
2012-04-19 18:00:00-05:00,11259.6785
2012-04-19 19:00:00-05:00,11023.18349
2012-04-19 20:00:00-05:00,10760.68345
2012-04-19 21:00:00-05:00,9443.692
2012-04-19 22:00:00-05:00,8237.745953
2012-04-19 23:00:00-05:00,8378.524028
2012-04-20 00:00:00-05:00,7295.00989
2012-04-20 01:00:00-05:00,6257.798843
2012-04-20 02:00:00-05:00,4552.87311
2012-04-20 03:00:00-05:00,4393.887368
2012-04-20 04:00:00-05:00,4166.073629
2012-04-20 05:00:00-05:00,4069.526014
2012-04-20 06:00:00-05:00,4039.342746
2012-04-20 07:00:00-05:00,4033.767975
2012-04-20 08:00:00-05:00,4109.060262
2012-04-20 09:00:00-05:00,3770.413366
2012-04-20 10:00:00-05:00,5228.592475
2012-04-20 11:00:00-05:00,6435.373668
2012-04-20 12:00:00-05:00,9504.867923
2012-04-20 13:00:00-05:00,10603.4979
2012-04-20 14:00:00-05:00,10783.27143
2012-04-20 15:00:00-05:00,10974.70342
2012-04-20 16:00:00-05:00,10715.32585
2012-04-20 17:00:00-05:00,10935.86399
2012-04-20 18:00:00-05:00,10802.32192
2012-04-20 19:00:00-05:00,10586.39929
2012-04-20 20:00:00-05:00,10337.15493
2012-04-20 21:00:00-05:00,9195.012131
2012-04-20 22:00:00-05:00,8139.076337
2012-04-20 23:00:00-05:00,8329.951957
2012-04-21 00:00:00-05:00,7217.792083
2012-04-21 01:00:00-05:00,6171.847002
2012-04-21 02:00:00-05:00,4557.568935
2012-04-21 03:00:00-05:00,4113.368102
2012-04-21 04:00:00-05:00,3435.156732
2012-04-21 05:00:00-05:00,3289.865721
2012-04-21 06:00:00-05:00,3222.275334
2012-04-21 07:00:00-05:00,3218.843555
2012-04-21 08:00:00-05:00,3235.822298
2012-04-21 09:00:00-05:00,2592.936225
2012-04-21 10:00:00-05:00,4188.287532
2012-04-21 11:00:00-05:00,4012.950323
2012-04-21 12:00:00-05:00,5838.483504
2012-04-21 13:00:00-05:00,6557.318423
2012-04-21 14:00:00-05:00,7191.236745
2012-04-21 15:00:00-05:00,7315.329938
2012-04-21 16:00:00-05:00,7213.723398
2012-04-21 17:00:00-05:00,7120.5401
2012-04-21 18:00:00-05:00,5986.71972
2012-04-21 19:00:00-05:00,5771.850796
2012-04-21 20:00:00-05:00,5760.185264
2012-04-21 21:00:00-05:00,5521.273383
2012-04-21 22:00:00-05:00,4828.99455
2012-04-21 23:00:00-05:00,4255.315223
2012-04-22 00:00:00-05:00,4253.417886
2012-04-22 01:00:00-05:00,3743.753457
2012-04-22 02:00:00-05:00,3373.678366
2012-04-22 03:00:00-05:00,3388.666584
2012-04-22 04:00:00-05:00,3307.30217
2012-04-22 05:00:00-05:00,3306.986227
2012-04-22 06:00:00-05:00,3297.700974
2012-04-22 07:00:00-05:00,3295.777963
2012-04-22 08:00:00-05:00,3331.193532
2012-04-22 09:00:00-05:00,2691.371816
2012-04-22 10:00:00-05:00,2671.262123
2012-04-22 11:00:00-05:00,2674.051432
2012-04-22 12:00:00-05:00,3082.518804
2012-04-22 13:00:00-05:00,2883.549698
2012-04-22 14:00:00-05:00,3564.053053
2012-04-22 15:00:00-05:00,3605.952877
2012-04-22 16:00:00-05:00,4142.183306
2012-04-22 17:00:00-05:00,4103.713835
2012-04-22 18:00:00-05:00,4061.787124
2012-04-22 19:00:00-05:00,4025.360211
2012-04-22 20:00:00-05:00,4091.218647
2012-04-22 21:00:00-05:00,3613.727505
2012-04-22 22:00:00-05:00,3715.810569
2012-04-22 23:00:00-05:00,3444.610516
2012-04-23 00:00:00-05:00,3444.649135
2012-04-23 01:00:00-05:00,3425.613833
2012-04-23 02:00:00-05:00,3424.649432
2012-04-23 03:00:00-05:00,3483.422008
2012-04-23 04:00:00-05:00,3747.230688
2012-04-23 05:00:00-05:00,3894.866852
2012-04-23 06:00:00-05:00,3989.571697
2012-04-23 07:00:00-05:00,4027.574093
2012-04-23 08:00:00-05:00,4172.536473
2012-04-23 09:00:00-05:00,3781.324385
2012-04-23 10:00:00-05:00,5286.415335
2012-04-23 11:00:00-05:00,6407.305797
2012-04-23 12:00:00-05:00,9358.239118
2012-04-23 13:00:00-05:00,10284.51775
2012-04-23 14:00:00-05:00,10267.84747
2012-04-23 15:00:00-05:00,10383.42785
2012-04-23 16:00:00-05:00,10173.91416
2012-04-23 17:00:00-05:00,10437.93496
2012-04-23 18:00:00-05:00,10310.5148
2012-04-23 19:00:00-05:00,10184.71115
2012-04-23 20:00:00-05:00,10143.62299
2012-04-23 21:00:00-05:00,9128.540373
2012-04-23 22:00:00-05:00,8102.705279
2012-04-23 23:00:00-05:00,8303.608637
2012-04-24 00:00:00-05:00,7145.510162
2012-04-24 01:00:00-05:00,6134.988993
2012-04-24 02:00:00-05:00,4605.488292
2012-04-24 03:00:00-05:00,4203.196968
2012-04-24 04:00:00-05:00,4047.476188
2012-04-24 05:00:00-05:00,3970.409343
2012-04-24 06:00:00-05:00,3945.845037
2012-04-24 07:00:00-05:00,3915.933988
2012-04-24 08:00:00-05:00,4060.960883
2012-04-24 09:00:00-05:00,3699.186196
2012-04-24 10:00:00-05:00,5271.113218
2012-04-24 11:00:00-05:00,6445.240263
2012-04-24 12:00:00-05:00,9479.796375
2012-04-24 13:00:00-05:00,10611.90021
2012-04-24 14:00:00-05:00,10944.27072
2012-04-24 15:00:00-05:00,11145.41089
2012-04-24 16:00:00-05:00,10846.28247
2012-04-24 17:00:00-05:00,11040.43097
2012-04-24 18:00:00-05:00,10823.92799
2012-04-24 19:00:00-05:00,10534.8979
2012-04-24 20:00:00-05:00,10329.15063
2012-04-24 21:00:00-05:00,9187.726142
2012-04-24 22:00:00-05:00,8125.049277
2012-04-24 23:00:00-05:00,8316.311595
2012-04-25 00:00:00-05:00,7179.266527
2012-04-25 01:00:00-05:00,6186.065019
2012-04-25 02:00:00-05:00,4570.510884
2012-04-25 03:00:00-05:00,4297.100388
2012-04-25 04:00:00-05:00,4116.131444
2012-04-25 05:00:00-05:00,4040.243523
2012-04-25 06:00:00-05:00,4003.67457
2012-04-25 07:00:00-05:00,4002.282678
2012-04-25 08:00:00-05:00,4120.806972
2012-04-25 09:00:00-05:00,3749.601151
2012-04-25 10:00:00-05:00,5312.086368
2012-04-25 11:00:00-05:00,6456.963548
2012-04-25 12:00:00-05:00,9467.131844
2012-04-25 13:00:00-05:00,10411.92473
2012-04-25 14:00:00-05:00,10420.63144
2012-04-25 15:00:00-05:00,10547.32582
2012-04-25 16:00:00-05:00,10315.80135
2012-04-25 17:00:00-05:00,10577.83444
2012-04-25 18:00:00-05:00,10472.90014
2012-04-25 19:00:00-05:00,10335.13776
2012-04-25 20:00:00-05:00,10271.23472
2012-04-25 21:00:00-05:00,9215.831029
2012-04-25 22:00:00-05:00,8139.963802
2012-04-25 23:00:00-05:00,8320.665401
2012-04-26 00:00:00-05:00,7192.644879
2012-04-26 01:00:00-05:00,6184.349484
2012-04-26 02:00:00-05:00,4557.642541
2012-04-26 03:00:00-05:00,4307.011718
2012-04-26 04:00:00-05:00,4120.827545
2012-04-26 05:00:00-05:00,4055.528095
2012-04-26 06:00:00-05:00,4034.846187
2012-04-26 07:00:00-05:00,4028.123939
2012-04-26 08:00:00-05:00,4138.141553
2012-04-26 09:00:00-05:00,3762.342329
2012-04-26 10:00:00-05:00,5265.144418
2012-04-26 11:00:00-05:00,6434.718556
2012-04-26 12:00:00-05:00,9455.885181
2012-04-26 13:00:00-05:00,10516.38707
2012-04-26 14:00:00-05:00,10701.58567
2012-04-26 15:00:00-05:00,10954.98611
2012-04-26 16:00:00-05:00,10746.06971
2012-04-26 17:00:00-05:00,11008.24696
2012-04-26 18:00:00-05:00,10882.59786
2012-04-26 19:00:00-05:00,10708.31713
2012-04-26 20:00:00-05:00,10544.42158
2012-04-26 21:00:00-05:00,9323.057571
2012-04-26 22:00:00-05:00,8174.20853
2012-04-26 23:00:00-05:00,8327.76606
2012-04-27 00:00:00-05:00,7226.405095
2012-04-27 01:00:00-05:00,6185.432979
2012-04-27 02:00:00-05:00,4519.734673
2012-04-27 03:00:00-05:00,4319.876154
2012-04-27 04:00:00-05:00,4114.82918
2012-04-27 05:00:00-05:00,4050.108033
2012-04-27 06:00:00-05:00,4017.749398
2012-04-27 07:00:00-05:00,4010.040122
2012-04-27 08:00:00-05:00,4128.127148
2012-04-27 09:00:00-05:00,3751.584276
2012-04-27 10:00:00-05:00,5263.80411
2012-04-27 11:00:00-05:00,6452.534842
2012-04-27 12:00:00-05:00,9610.431786
2012-04-27 13:00:00-05:00,10894.15704
2012-04-27 14:00:00-05:00,11142.18039
2012-04-27 15:00:00-05:00,11421.09141
2012-04-27 16:00:00-05:00,11231.0918
2012-04-27 17:00:00-05:00,11493.04946
2012-04-27 18:00:00-05:00,11312.36331
2012-04-27 19:00:00-05:00,11090.34068
2012-04-27 20:00:00-05:00,10913.54658
2012-04-27 21:00:00-05:00,9565.418179
2012-04-27 22:00:00-05:00,8242.846589
2012-04-27 23:00:00-05:00,8353.764572
2012-04-28 00:00:00-05:00,7277.845487
2012-04-28 01:00:00-05:00,6217.288265
2012-04-28 02:00:00-05:00,4530.730793
2012-04-28 03:00:00-05:00,4121.183355
2012-04-28 04:00:00-05:00,3412.358519
2012-04-28 05:00:00-05:00,3270.995978
2012-04-28 06:00:00-05:00,3225.567693
2012-04-28 07:00:00-05:00,3197.263193
2012-04-28 08:00:00-05:00,3219.39399
2012-04-28 09:00:00-05:00,2585.665995
2012-04-28 10:00:00-05:00,4177.000319
2012-04-28 11:00:00-05:00,3920.699506
2012-04-28 12:00:00-05:00,5884.827255
2012-04-28 13:00:00-05:00,6790.019159
2012-04-28 14:00:00-05:00,7630.566323
2012-04-28 15:00:00-05:00,7791.459292
2012-04-28 16:00:00-05:00,7641.247774
2012-04-28 17:00:00-05:00,7506.048204
2012-04-28 18:00:00-05:00,6482.399439
2012-04-28 19:00:00-05:00,6145.981569
2012-04-28 20:00:00-05:00,6072.844505
2012-04-28 21:00:00-05:00,5597.282985
2012-04-28 22:00:00-05:00,4856.066102
2012-04-28 23:00:00-05:00,4245.258924
2012-04-29 00:00:00-05:00,4232.619835
2012-04-29 01:00:00-05:00,3707.489479
2012-04-29 02:00:00-05:00,3332.096974
2012-04-29 03:00:00-05:00,3240.911321
2012-04-29 04:00:00-05:00,3107.397098
2012-04-29 05:00:00-05:00,3117.43856
2012-04-29 06:00:00-05:00,3129.08428
2012-04-29 07:00:00-05:00,3144.574397
2012-04-29 08:00:00-05:00,3211.678096
2012-04-29 09:00:00-05:00,2434.83041
2012-04-29 10:00:00-05:00,2595.152907
2012-04-29 11:00:00-05:00,2675.014807
2012-04-29 12:00:00-05:00,3097.676481
2012-04-29 13:00:00-05:00,2909.878105
2012-04-29 14:00:00-05:00,3586.44348
2012-04-29 15:00:00-05:00,3624.351255
2012-04-29 16:00:00-05:00,4156.123118
2012-04-29 17:00:00-05:00,4132.149897
2012-04-29 18:00:00-05:00,4086.362901
2012-04-29 19:00:00-05:00,4024.531018
2012-04-29 20:00:00-05:00,4082.717109
2012-04-29 21:00:00-05:00,3634.392875
2012-04-29 22:00:00-05:00,3741.747088
2012-04-29 23:00:00-05:00,3454.937433
2012-04-30 00:00:00-05:00,3465.287552
2012-04-30 01:00:00-05:00,3443.253553
2012-04-30 02:00:00-05:00,3445.740032
2012-04-30 03:00:00-05:00,3492.074506
2012-04-30 04:00:00-05:00,3785.969058
2012-04-30 05:00:00-05:00,3903.633321
2012-04-30 06:00:00-05:00,3963.512886
2012-04-30 07:00:00-05:00,3996.306631
2012-04-30 08:00:00-05:00,4113.290968
2012-04-30 09:00:00-05:00,3598.863264
2012-04-30 10:00:00-05:00,5358.363952
2012-04-30 11:00:00-05:00,6450.641969
2012-04-30 12:00:00-05:00,9358.16707
2012-04-30 13:00:00-05:00,10242.66423
2012-04-30 14:00:00-05:00,10230.40589
2012-04-30 15:00:00-05:00,10339.15096
2012-04-30 16:00:00-05:00,10103.20812
2012-04-30 17:00:00-05:00,10347.69622
2012-04-30 18:00:00-05:00,10263.11616
2012-04-30 19:00:00-05:00,10162.23991
2012-04-30 20:00:00-05:00,10130.57896
2012-04-30 21:00:00-05:00,9124.245208
2012-04-30 22:00:00-05:00,7963.558553
2012-04-30 23:00:00-05:00,8312.672003
2012-05-01 00:00:00-05:00,7220.525164
2012-05-01 01:00:00-05:00,6170.787979
2012-05-01 02:00:00-05:00,4607.126459
2012-05-01 03:00:00-05:00,4213.59305
2012-05-01 04:00:00-05:00,4059.379063
2012-05-01 05:00:00-05:00,3984.189078
2012-05-01 06:00:00-05:00,3998.776487
2012-05-01 07:00:00-05:00,3957.421072
2012-05-01 08:00:00-05:00,4108.147283
2012-05-01 09:00:00-05:00,3589.437484
2012-05-01 10:00:00-05:00,5331.249314
2012-05-01 11:00:00-05:00,6431.704138
2012-05-01 12:00:00-05:00,9360.604853
2012-05-01 13:00:00-05:00,10288.6631
2012-05-01 14:00:00-05:00,10341.54694
2012-05-01 15:00:00-05:00,10537.28725
2012-05-01 16:00:00-05:00,10342.29878
2012-05-01 17:00:00-05:00,10570.2904
2012-05-01 18:00:00-05:00,10380.36505
2012-05-01 19:00:00-05:00,10205.92105
2012-05-01 20:00:00-05:00,10145.56455
2012-05-01 21:00:00-05:00,9128.473386
2012-05-01 22:00:00-05:00,7965.046441
2012-05-01 23:00:00-05:00,8310.065734
2012-05-02 00:00:00-05:00,7196.51941
2012-05-02 01:00:00-05:00,6163.286656
2012-05-02 02:00:00-05:00,4600.728442
2012-05-02 03:00:00-05:00,4245.619632
2012-05-02 04:00:00-05:00,4087.159989
2012-05-02 05:00:00-05:00,4028.30782
2012-05-02 06:00:00-05:00,4005.779758
2012-05-02 07:00:00-05:00,4007.977842
2012-05-02 08:00:00-05:00,4166.46883
2012-05-02 09:00:00-05:00,3638.795372
2012-05-02 10:00:00-05:00,5310.536829
2012-05-02 11:00:00-05:00,6422.45392
2012-05-02 12:00:00-05:00,9368.494502
2012-05-02 13:00:00-05:00,10295.78081
2012-05-02 14:00:00-05:00,10337.72954
2012-05-02 15:00:00-05:00,10505.48958
2012-05-02 16:00:00-05:00,10305.19593
2012-05-02 17:00:00-05:00,10578.55711
2012-05-02 18:00:00-05:00,10460.35764
2012-05-02 19:00:00-05:00,10311.83137
2012-05-02 20:00:00-05:00,10255.54755
2012-05-02 21:00:00-05:00,9198.603295
2012-05-02 22:00:00-05:00,7969.161973
2012-05-02 23:00:00-05:00,8262.798392
2012-05-03 00:00:00-05:00,7164.689731
2012-05-03 01:00:00-05:00,6162.515542
2012-05-03 02:00:00-05:00,4573.655514
2012-05-03 03:00:00-05:00,4292.998857
2012-05-03 04:00:00-05:00,4132.976004
2012-05-03 05:00:00-05:00,4060.414476
2012-05-03 06:00:00-05:00,4048.659837
2012-05-03 07:00:00-05:00,4054.894734
2012-05-03 08:00:00-05:00,4191.185993
2012-05-03 09:00:00-05:00,3660.46914
2012-05-03 10:00:00-05:00,5298.900699
2012-05-03 11:00:00-05:00,6429.113372
2012-05-03 12:00:00-05:00,9371.670705
2012-05-03 13:00:00-05:00,10322.09196
2012-05-03 14:00:00-05:00,10391.92544
2012-05-03 15:00:00-05:00,10615.33422
2012-05-03 16:00:00-05:00,10435.74349
2012-05-03 17:00:00-05:00,10716.76957
2012-05-03 18:00:00-05:00,10610.79577
2012-05-03 19:00:00-05:00,10481.32963
2012-05-03 20:00:00-05:00,10383.47608
2012-05-03 21:00:00-05:00,9245.97433
2012-05-03 22:00:00-05:00,8005.973413
2012-05-03 23:00:00-05:00,8315.165491
2012-05-04 00:00:00-05:00,7186.540098
2012-05-04 01:00:00-05:00,6167.904216
